Logid,SowNum,Date,Time,DateTime,WLBLS,WLElev,Method,Status,MethodCode,StatusCode,MeasBy,SourceOrg,SourceOWRD,Comments,MPHeight,MPDescription,Township,TwnshpChar,Range,RngChar,Section
"KLAM 12286","","10/29/1998","10:05:00","10/29/1998 10:05:00:00","87.13","4110.27","ETAPE CALIBRATED","STATIC","V","S","Ned Gates","OWRD","BEND","","1.60","0.75 inch bolt out of column on the west side = 1.60 feet alsd.","38","S","11","E","7"
"KLAM 12286","","12/10/1998","16:05:00","12/10/1998 16:05:00:00","86.62","4110.78","ETAPE CALIBRATED","STATIC","V","S","Ned Gates","OWRD","BEND","","1.60","0.75 inch bolt (vertical) out of column on the west side = 1.60 feet alsd.","38","S","11","E","7"
"KLAM 12286","","03/15/1999","","03/15/1999 12:00:00","85.18","4112.22","STEEL TAPE","STATIC","S","S","Del Sparks","OWRD","STATE OBS WELL MSMT","","1.60","0.75 inch bolt (vertical) out of column on the west side = 1.60 feet alsd.","38","S","11","E","7"
"KLAM 12286","","10/25/1999","17:25:00","10/25/1999 17:25:00:00","87.29","4110.11","ETAPE CALIBRATED","STATIC","V","S","Ivan Gall","OWRD","GRANTS PASS","","1.60","0.75 inch bolt (vertical) out of column on the west side = 1.60 feet alsd.","38","S","11","E","7"
"KLAM 12287","","04/23/1980","","04/23/1980 12:00:00","149","","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","","","","38","S","11","E","8"
"KLAM 12345","","07/20/1949","","07/20/1949 12:00:00","66.24","4110.16","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","New well","","","38","S","11","E","18"
"KLAM 12345","","07/21/1949","","07/21/1949 12:00:00","66.24","4110.16","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11","E","18"
"KLAM 12345","","09/25/1969","","09/25/1969 12:00:00","65.31","4111.09","UNKNOWN","UNKNOWN","U","U","A B Harris","USGS","GWATER","WL fr USGS schedule for 38/11-18 BBA. 10-ft USGS math error.","0.90","Hole in pump base hsg on W side 0.10 feet above top of casing which is level with concrete platform.","38","S","11","E","18"
"KLAM 12345","","04/15/1970","","04/15/1970 12:00:00","64.1","4112.3","UNKNOWN","UNKNOWN","U","U","USGS","USGS","GWATER","WL fr USGS schedule for 38/11-18 BBA.","0.90","Hole in pump base hsg on W side 0.10 feet above top of casing which is level with concrete platform.","38","S","11","E","18"
"KLAM 12345","","10/26/1970","","10/26/1970 12:00:00","65.24","4111.16","UNKNOWN","UNKNOWN","U","U","USGS","USGS","GWATER","WL fr USGS schedule for 38/11-18 BBA.","0.90","Hole in pump base hsg on W side 0.10 feet above top of casing which is level with concrete platform.","38","S","11","E","18"
"KLAM 12345","","10/27/1998","13:25:00","10/27/1998 13:25:00:00","66.33","4110.07","ETAPE CALIBRATED","STATIC","V","S","Ned Gates","OWRD","BEND","","0.90","Edge of open hole on west side of turbine pump base = 0.90 feet alsd.","38","S","11","E","18"
"KLAM 12345","","03/15/1999","16:20:00","03/15/1999 16:20:00:00","64.44","4111.96","ETAPE CALIBRATED","STATIC","V","S","Del Sparks","OWRD","STATE OBS WELL MSMT","","0.90","Edge of open hole on west side of turbine pump base = 0.90 feet alsd.","38","S","11","E","18"
"KLAM 12345","","10/25/1999","17:40:00","10/25/1999 17:40:00:00","66.5","4109.9","ETAPE CALIBRATED","STATIC","V","S","Ivan Gall","OWRD","GRANTS PASS","","0.90","Edge of open hole on west side of turbine pump base = 0.90 feet alsd.","38","S","11","E","18"
"KLAM 12358","","10/16/1989","","10/16/1989 12:00:00","63","4109.5","REPORTED","UNKNOWN","R","U","Larry DeSpain","DRILLER","WELL LOG","KLAM 12358. New well, 125 ft TD.","","","38","S","11","E","19"
"KLAM 12358","","10/15/1998","","10/15/1998 12:00:00","62.82","4109.68","ETAPE CALIBRATED","STATIC","V","S","Ned Gates","OWRD","BEND","","1.10","1 inch open hole on east side of plate spot welded to top of casing = 1.10 feet alsd.","38","S","11","E","19"
"KLAM 12358","","03/15/1999","15:40","03/15/1999 15:40:00","60.68","4111.82","ETAPE CALIBRATED","STATIC","V","S","Del Sparks","OWRD","STATE OBS WELL MSMT","","1.10","1 inch open hole on east side of plate spot welded to top of casing = 1.10 feet alsd.","38","S","11","E","19"
"KLAM 12358","","10/25/1999","17:55","10/25/1999 17:55:00","62.76","4109.74","ETAPE CALIBRATED","STATIC","V","S","Ivan Gall","OWRD","GRANTS PASS","","1.10","1 inch open hole on east side of plate spot welded to top of casing = 1.10 feet alsd.","38","S","11","E","19"
"KLAM 12363","","04/16/1948","","04/16/1948 12:00:00","30","4149","REPORTED","STATIC","R","S","DRILLER","USGS","GWATER","","","","38","S","11","E","31"
"KLAM 12363","","07/20/1949","","07/20/1949 12:00:00","68.68","4110.32","UNKNOWN","UNKNOWN","U","U","USGS","USGS","GWATER","WL fr USGS schedule for 38/11-31 A(1). Recently pumped.","1.30","Edge of air hole in pump stand = 1.30 feet alsd.","38","S","11","E","31"
"KLAM 12363","","09/25/1969","","09/25/1969 12:00:00","68.17","4110.83","UNKNOWN","UNKNOWN","U","U","A B Harris","USGS","GWATER","WL fr USGS schedule for 38/11-31 ABA(1).","1.30","Edge of air hole inside pump housing = 1.30 feet alsd.","38","S","11","E","31"
"KLAM 12363","","04/21/1970","","04/21/1970 12:00:00","66.96","4112.04","UNKNOWN","UNKNOWN","U","U","USGS","USGS","GWATER","WL fr USGS schedule for 38/11-31 ABA(1).","1.30","Edge of air hole inside pump housing = 1.30 feet alsd.","38","S","11","E","31"
"KLAM 12363","","10/27/1970","","10/27/1970 12:00:00","68.02","4110.98","UNKNOWN","UNKNOWN","U","U","USGS","USGS","GWATER","WL fr USGS schedule for 38/11-31 ABA(1).","1.30","Edge of air hole inside pump housing = 1.30 feet alsd.","38","S","11","E","31"
"KLAM 12363","","10/22/1998","14:30:00","10/22/1998 14:30:00:00","69.12","4109.88","STEEL TAPE","STATIC","S","S","Ned Gates","OWRD","BEND","Oil in well.","1.30","Edge of open hole at base of pump housing (north side) = 1.30 feet alsd.","38","S","11","E","31"
"KLAM 12363","","03/15/1999","10:50:00","03/15/1999 10:50:00:00","67.18","4111.82","STEEL TAPE","STATIC","S","S","Del Sparks","OWRD","STATE OBS WELL MSMT","Oil in well.","1.30","Edge of open hole at base of pump housing (north side) = 1.30 feet alsd.","38","S","11","E","31"
"KLAM 12363","","10/25/1999","18:10:00","10/25/1999 18:10:00:00","69.15","4109.85","STEEL TAPE","STATIC","S","S","Ivan Gall","OWRD","GRANTS PASS","Oil in well.","1.30","Edge of open hole at base of pump housing (north side) = 1.30 feet alsd.","38","S","11","E","31"
"KLAM 12369","","11/14/1988","","11/14/1988 12:00:00","89","4105.9","REPORTED","UNKNOWN","R","U","Norm Sevey","DRILLER","WELL LOG","New well","","","38","S","11.5","E","33"
"KLAM 12369","","08/18/1998","17:10:00","08/18/1998 17:10:00:00","85.22","4109.68","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12369","","12/10/1998","13:42:00","12/10/1998 13:42:00:00","83.89","4111.01","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12369","","01/14/1999","17:24:00","01/14/1999 17:24:00:00","83.02","4111.88","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12369","","02/12/1999","13:36:00","02/12/1999 13:36:00:00","82.49","4112.41","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12369","","03/15/1999","15:04:00","03/15/1999 15:04:00:00","81.4","4113.5","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12369","","04/05/1999","16:27:00","04/05/1999 16:27:00:00","80.71","4114.19","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12369","","05/13/1999","12:09:00","05/13/1999 12:09:00:00","80.75","4114.15","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12369","","06/09/1999","17:59:00","06/09/1999 17:59:00:00","82.12","4112.78","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12369","","07/14/1999","20:19:00","07/14/1999 20:19:00:00","84.26","4110.64","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12369","","08/11/1999","15:52:00","08/11/1999 15:52:00:00","85.92","4108.98","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12369","","09/15/1999","12:11:00","09/15/1999 12:11:00:00","86.55","4108.35","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12369","","10/26/1999","10:01:00","10/26/1999 10:01:00:00","85.17","4109.73","ETAPE","STATIC","T","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","33"
"KLAM 12369","","10/27/1999","11:01:00","10/27/1999 11:01:00:00","85.17","4109.73","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","Date on field sheet = 26 October 1999. Actual date = 27 October 1999.","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12369","","01/13/2000","14:33:00","01/13/2000 14:33:00:00","83.05","4111.85","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12369","","03/07/2000","11:10:00","03/07/2000 11:10:00:00","82.07","4112.83","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12369","","05/10/2000","12:59:00","05/10/2000 12:59:00:00","81.46","4113.44","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12369","","06/28/2000","12:46:00","06/28/2000 12:46:00:00","84.72","4110.18","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12369","","09/13/2000","13:08:00","09/13/2000 13:08:00:00","88.11","4106.79","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12369","","11/16/2000","11:39:00","11/16/2000 11:39:00:00","86.35","4108.55","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12369","","01/11/2001","11:23:00","01/11/2001 11:23:00:00","84.8","4110.1","ETAPE CALIBRATED","RISING","V","R","Jerry Grondin","OWRD","GWATER","Rising about 0.01 ft/5 min. Well cycled on before reaching static.","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12369","","03/08/2001","14:09:00","03/08/2001 14:09:00:00","83.85","4111.05","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12369","","05/10/2001","12:09:00","05/10/2001 12:09:00:00","84.98","4109.92","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12369","","07/16/2001","14:13:00","07/16/2001 14:13:00:00","89.8","4105.1","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12369","","09/17/2001","16:20:00","09/17/2001 16:20:00:00","92.65","4102.25","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12369","","01/14/2002","15:15:00","01/14/2002 15:15:00:00","87.69","4107.21","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.29","Vent hole (vent pipe removed) in seal at top of casing = 1.29 feet alsd","38","S","11.5","E","33"
"KLAM 12380","","03/24/1954","","03/24/1954 12:00:00","70","4113.5","REPORTED","UNKNOWN","R","U","William Hartley","DRILLER","WELL LOG","New well","","","38","S","11.5","E","2"
"KLAM 12380","","07/27/1954","","07/27/1954 12:00:00","71.57","4111.93","UNKNOWN","UNKNOWN","U","U","USGS","USGS","GWATER","WL fr USGS schedule for 38/11.5-2Q(1).","","","38","S","11.5","E","2"
"KLAM 12380","","09/01/1969","","09/01/1969 12:00:00","71.11","4112.39","UNKNOWN","UNKNOWN","U","U","USGS","USGS","GWATER","WL fr USGS schedule for 38/11.5-2 DCB.","1.10","Top of casing on the west side = 1.10 feet alsd","38","S","11.5","E","2"
"KLAM 12380","","04/10/1970","","04/10/1970 12:00:00","69.63","4113.87","UNKNOWN","UNKNOWN","U","U","A B Harris","USGS","GWATER","WL fr USGS schedule for 38/11.5-2 DCB.","1.10","Top of casing on the west side = 1.10 feet alsd","38","S","11.5","E","2"
"KLAM 12380","","10/26/1970","","10/26/1970 12:00:00","70.71","4112.79","UNKNOWN","UNKNOWN","U","U","A B Harris","USGS","GWATER","WL fr USGS schedule for 38/11.5-2 DCB.","1.10","Top of casing on the west side = 1.10 feet alsd","38","S","11.5","E","2"
"KLAM 12380","","10/14/1998","10:00:00","10/14/1998 10:00:00:00","73.89","4109.61","ETAPE CALIBRATED","STATIC","V","S","Ned Gates","OWRD","BEND","Oil in well.","0.40","2.00 inch diameter breather plug hole on south side of turbine pump = 0.40 feet alsd.","38","S","11.5","E","2"
"KLAM 12380","","12/11/1998","9:35:00","12/11/1998 9:35:00:00","73.18","4110.32","STEEL TAPE","STATIC","S","S","Ned Gates","OWRD","BEND","No oil in well this measurement.","0.40","2.00 inch diameter breather plug hole on south side of turbine pump = 0.40 feet alsd.","38","S","11.5","E","2"
"KLAM 12380","","03/16/1999","11:05:00","03/16/1999 11:05:00:00","71.86","4111.64","STEEL TAPE","STATIC","S","S","Del Sparks","OWRD","STATE OBS WELL MSMT","","0.40","2.00 inch diameter breather plug hole on south side of turbine pump = 0.40 feet alsd.","38","S","11.5","E","2"
"KLAM 12380","","10/26/1999","10:30:00","10/26/1999 10:30:00:00","74.77","4108.73","STEEL TAPE","STATIC","S","S","Ivan Gall","OWRD","GRANTS PASS","","0.40","2.00 inch diameter breather plug hole on south side of turbine pump = 0.40 feet alsd.","38","S","11.5","E","2"
"KLAM 12382","","07/19/1949","","07/19/1949 12:00:00","70.91","4112.19","UNKNOWN","UNKNOWN","U","U","USGS","USGS","GWATER","WL fr USGS schedule for 38/11.5-3J(1).","0.00","air hole in pump base which is at land surface = 0.00 feet alsd.","38","S","11.5","E","3"
"KLAM 12382","","10/26/1970","","10/26/1970 12:00:00","70.68","4112.42","UNKNOWN","UNKNOWN","U","U","A B Harris","USGS","GWATER","WL fr USGS schedule for 38/11.5-3 DBD.  Airline reading = 76.00 feet blsd.","0.90","7/8 inch plug to column removed = 0.50 feet horizontal + 0.40 feet vertical = 0.90 feet alsd.","38","S","11.5","E","3"
"KLAM 12382","","10/15/1998","14:05:00","10/15/1998 14:05:00:00","72.29","4110.81","ETAPE CALIBRATED","STATIC","V","S","Ned Gates","OWRD","BEND","Some oil.","1.00","remove 0.75 inch bolt fom column on east side (tight fit) = 1.00 feet alsd.","38","S","11.5","E","3"
"KLAM 12382","","03/16/1999","12:15:00","03/16/1999 12:15:00:00","69.96","4113.14","STEEL TAPE","STATIC","S","S","Del Sparks","OWRD","STATE OBS WELL MSMT","Cc water.","1.00","remove 0.75 inch bolt fom column on east side (tight fit) = 1.00 feet alsd.","38","S","11.5","E","3"
"KLAM 12382","","10/26/1999","10:05:00","10/26/1999 10:05:00:00","78.62","4104.48","STEEL TAPE","STATIC","S","S","Ivan Gall","OWRD","GRANTS PASS","No cc water observed.","1.00","remove 0.75 inch bolt fom column on east side (tight fit) = 1.00 feet alsd.","38","S","11.5","E","3"
"KLAM 12385","","07/12/1975","","07/12/1975 12:00:00","98","4118","REPORTED","UNKNOWN","R","U","J C Wellington","DRILLER","WELL LOG","New well","","","38","S","11.5","E","7"
"KLAM 12385","","10/14/1998","10:50:00","10/14/1998 10:50:00:00","100.08","4115.92","ETAPE CALIBRATED","STATIC","V","S","Donn Miller","OWRD","GWATER","","0.95","Lower edge of horizontal hole into pump column on south side = 0.95 feet alsd.","38","S","11.5","E","7"
"KLAM 12385","","03/16/1999","14:00:00","03/16/1999 14:00:00:00","96.35","4119.65","ETAPE CALIBRATED","STATIC","V","S","Dennis Glender","OWRD","STATE OBS WELL MSMT","","0.95","Lower edge of horizontal hole into pump column on south side = 0.95 feet alsd.","38","S","11.5","E","7"
"KLAM 12385","","10/26/1999","","10/26/1999 12:00:00","99.47","4116.53","ETAPE CALIBRATED","STATIC","V","S","Dennis Glender","OWRD","STATE OBS WELL MSMT","Msmt ime not recorded.","0.95","Lower edge of horizontal hole into pump column on south side = 0.95 feet alsd.","38","S","11.5","E","7"
"KLAM 12386","319","04/23/1952","","04/23/1952 12:00:00","98.15","4119.85","UNKNOWN","UNKNOWN","U","U","USGS","USGS","GWATER","WL fr USGS schedule for 38/11.5-7Q(1). WL bmp reported on well log for this date.","2.00","Top of casing = 2.00 feet alsd.","38","S","11.5","E","7"
"KLAM 12386","319","10/30/1958","","10/30/1958 12:00:00","91.83","4126.17","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","UNKNOWN","WL fr OWRD report for 38/11.5-7R(1).","1.00","Lip of hole in pump base on north side of well = 1.00 feet alsd.","38","S","11.5","E","7"
"KLAM 12386","319","09/26/1961","","09/26/1961 12:00:00","103.53","4114.47","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","UNKNOWN","WL fr OWRD report for 38/11.5-7R(1).","1.00","Lip of hole in pump base on north side of well = 1.00 feet alsd.","38","S","11.5","E","7"
"KLAM 12386","319","10/24/1962","","10/24/1962 12:00:00","97.65","4120.35","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","7"
"KLAM 12386","319","01/24/1963","","01/24/1963 12:00:00","95.72","4122.28","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","7"
"KLAM 12386","319","05/02/1963","","05/02/1963 12:00:00","94.35","4123.65","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","7"
"KLAM 12386","319","10/24/1963","","10/24/1963 12:00:00","97.45","4120.55","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","7"
"KLAM 12386","319","04/23/1964","","04/23/1964 12:00:00","94.48","4123.52","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","7"
"KLAM 12386","319","10/22/1964","","10/22/1964 12:00:00","97.88","4120.12","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","7"
"KLAM 12386","319","04/22/1965","","04/22/1965 12:00:00","92.92","4125.08","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","7"
"KLAM 12386","319","10/28/1965","","10/28/1965 12:00:00","96.7","4121.3","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","7"
"KLAM 12386","319","04/21/1966","","04/21/1966 12:00:00","93.91","4124.09","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","7"
"KLAM 12386","319","10/20/1966","","10/20/1966 12:00:00","98.08","4119.92","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","7"
"KLAM 12386","319","10/26/1967","","10/26/1967 12:00:00","97.88","4120.12","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","7"
"KLAM 12386","319","01/25/1968","","01/25/1968 12:00:00","95.3","4122.7","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","7"
"KLAM 12386","319","10/24/1968","","10/24/1968 12:00:00","98.79","4119.21","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","7"
"KLAM 12386","319","04/25/1969","","04/25/1969 12:00:00","94.47","4123.53","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","7"
"KLAM 12386","319","10/11/1969","","10/11/1969 12:00:00","98.17","4119.83","UNKNOWN","UNKNOWN","U","U","A B Harris","USGS","GWATER","WL fr USGS schedule for 38/11.5-7 DDD.","1.30","1.5-in plug to column on W side (remove plug) = 0.80 feet horizontal + 0.50 feet vertical","38","S","11.5","E","7"
"KLAM 12386","319","10/30/1969","","10/30/1969 12:00:00","97.09","4120.91","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","7"
"KLAM 12386","319","04/15/1970","","04/15/1970 12:00:00","94","4124","UNKNOWN","UNKNOWN","U","U","USGS","USGS","GWATER","WL fr USGS schedule for 38/11.5-7 DDD.","1.30","1.5-in plug to column on W side (remove plug) = 0.80 feet horizontal + 0.50 feet vertical","38","S","11.5","E","7"
"KLAM 12386","319","10/30/1970","","10/30/1970 12:00:00","97.4","4120.6","UNKNOWN","UNKNOWN","U","U","A B Harris","USGS","GWATER","WL fr USGS schedule for 38/11.5-7 DDD.","1.30","1.5-in plug to column on W side (remove plug) = 0.80 feet horizontal + 0.50 feet vertical","38","S","11.5","E","7"
"KLAM 12386","319","10/13/1998","15:30:00","10/13/1998 15:30:00:00","99.75","4118.25","ETAPE CALIBRATED","STATIC","V","S","Donn Miller","OWRD","GWATER","","1.15","Lower edge of horizontal hole into column on west side = 1.15 feet alsd.","38","S","11.5","E","7"
"KLAM 12386","319","12/10/1998","15:20:00","12/10/1998 15:20:00:00","98.18","4119.82","ETAPE CALIBRATED","STATIC","V","S","Ned Gates","OWRD","BEND","","1.15","Lower edge of 1.5 inch horizontal hole into column on west side = 1.15 feet alsd.","38","S","11.5","E","7"
"KLAM 12386","319","03/16/1999","13:41:00","03/16/1999 13:41:00:00","95.97","4122.03","ETAPE CALIBRATED","STATIC","V","S","Dennis Glender","OWRD","STATE OBS WELL MSMT","","1.15","Lower edge of 1.5 inch horizontal hole into column on west side = 1.15 feet alsd.","38","S","11.5","E","7"
"KLAM 12386","319","10/25/1999","14:05:00","10/25/1999 14:05:00:00","99.13","4118.87","ETAPE CALIBRATED","STATIC","V","S","Dennis Glender","OWRD","STATE OBS WELL MSMT","Actually measured on 26 October 1999?","1.15","Lower edge of 1.5 inch horizontal hole into column on west side = 1.15 feet alsd.","38","S","11.5","E","7"
"KLAM 12389","","07/06/1966","","07/06/1966 12:00:00","92","4112.5","REPORTED","UNKNOWN","R","U","Robert Hartley","DRILLER","WELL LOG","New well","","","38","S","11.5","E","10"
"KLAM 12389","","10/28/1998","14:30:00","10/28/1998 14:30:00:00","93.97","4110.53","STEEL TAPE","STATIC","S","S","Ned Gates","OWRD","BEND","Oil.","1.60","1-in hole in pump base (NE side) thru plate on W side of well.","38","S","11.5","E","10"
"KLAM 12389","","03/16/1999","14:25:00","03/16/1999 14:25:00:00","92","4112.5","STEEL TAPE","STATIC","S","S","Del Sparks","OWRD","STATE OBS WELL MSMT","Oil.","1.60","1-in hole in pump base (NE side) thru plate on W side of well.","38","S","11.5","E","10"
"KLAM 12389","","10/26/1999","9:30:00","10/26/1999 9:30:00:00","93.94","4110.56","STEEL TAPE","STATIC","S","S","Ivan Gall","OWRD","GRANTS PASS","Oil.","1.60","1-in hole in pump base (NE side) thru plate on W side of well.","38","S","11.5","E","10"
"KLAM 12390","320","04/01/1948","","04/01/1948 12:00:00","45.36","4112.64","UNKNOWN","UNKNOWN","U","U","FDT","USGS","GWATER","WL fr USGS schedule for 38/11.5-11H(1)","0.65","top of concrete floor which is flush with the top of casing = 0.65 feet alsd.","38","S","11.5","E","11"
"KLAM 12390","320","04/24/1957","","04/24/1957 12:00:00","42.37","4115.63","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","UNKNOWN","WL fr USGS schedule for 38/11.5-11H(1)","1.00","Lip of hole in pump base = 1.00 feet alsd","38","S","11.5","E","11"
"KLAM 12390","320","10/17/1957","","10/17/1957 12:00:00","43.2","4114.8","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","UNKNOWN","WL fr USGS schedule for 38/11.5-11H(1)","1.00","Lip of hole in pump base = 1.00 feet alsd","38","S","11.5","E","11"
"KLAM 12390","320","06/04/1958","","06/04/1958 12:00:00","39.59","4118.41","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","UNKNOWN","WL fr USGS schedule for 38/11.5-11H(1)","1.00","Lip of hole in pump base = 1.00 feet alsd","38","S","11.5","E","11"
"KLAM 12390","320","10/30/1958","","10/30/1958 12:00:00","41.85","4116.15","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","UNKNOWN","WL fr USGS schedule for 38/11.5-11H(1)","1.00","Lip of hole in pump base = 1.00 feet alsd","38","S","11.5","E","11"
"KLAM 12390","320","09/27/1961","","09/27/1961 12:00:00","44.94","4113.06","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","UNKNOWN","WL fr USGS schedule for 38/11.5-11H(1)","1.00","Lip of hole in pump base = 1.00 feet alsd","38","S","11.5","E","11"
"KLAM 12390","320","4/3/1962","","4/3/1962 12:00:00","44.67","4113.33","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","7/25/1962","","7/25/1962 12:00:00","45.21","4112.79","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","10/23/1962","","10/23/1962 12:00:00","46.28","4111.72","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
